
Histogram of unique 21-mers of drMalDome58_m64016e_210808_072016.filtered

  Input: 1,242,230,081 unique 21-mers

     Freq:        Count   Cum. %
     8846:           10     0.0%
     8845:           12     0.0%
     8844:           16     0.0%
     8843:           17     0.0%
     8842:           14     0.0%
     8841:           25     0.0%
     8840:           13     0.0%
     8839:           16     0.0%
     8838:           22     0.0%
     8837:           25     0.0%
     8836:           23     0.0%
     8835:           15     0.0%
     8834:           19     0.0%
     8833:           14     0.0%
     8832:           17     0.0%
     8831:           14     0.0%
     8830:           14     0.0%
     8829:           14     0.0%
     8828:           13     0.0%
     8827:           13     0.0%
     8826:           11     0.0%
     8825:           18     0.0%
     8824:           18     0.0%
     8823:           16     0.0%
     8822:           19     0.0%
     8821:           19     0.0%
     8820:           14     0.0%
     8819:           22     0.0%
     8818:           17     0.0%
     8817:           23     0.0%
     8816:           17     0.0%
     8815:            9     0.0%
     8814:           14     0.0%
     8813:           12     0.0%
     8812:           18     0.0%
     8811:           16     0.0%
     8810:            9     0.0%
     8809:           22     0.0%
     8808:           18     0.0%
     8807:           20     0.0%
     8806:           16     0.0%
     8805:           17     0.0%
     8804:           18     0.0%
     8803:           17     0.0%
     8802:            9     0.0%
     8801:           12     0.0%
     8800:           19     0.0%
     8799:           13     0.0%
     8798:           17     0.0%
     8797:           13     0.0%
     8796:           10     0.0%
     8795:           15     0.0%
     8794:           19     0.0%
     8793:           14     0.0%
     8792:           19     0.0%
     8791:           19     0.0%
     8790:           23     0.0%
     8789:           22     0.0%
     8788:           15     0.0%
     8787:            8     0.0%
     8786:           19     0.0%
     8785:           12     0.0%
     8784:           16     0.0%
     8783:           18     0.0%
     8782:           14     0.0%
     8781:           21     0.0%
     8780:           25     0.0%
     8779:           16     0.0%
     8778:           14     0.0%
     8777:           18     0.0%
     8776:           19     0.0%
     8775:           15     0.0%
     8774:           18     0.0%
     8773:           12     0.0%
     8772:           19     0.0%
     8771:           18     0.0%
     8770:            6     0.0%
     8769:           10     0.0%
     8768:           10     0.0%
     8767:           15     0.0%
     8766:           23     0.0%
     8765:           14     0.0%
     8764:           17     0.0%
     8763:           18     0.0%
     8762:           13     0.0%
     8761:           15     0.0%
     8760:           21     0.0%
     8759:           12     0.0%
     8758:           11     0.0%
     8757:           13     0.0%
     8756:           14     0.0%
     8755:           18     0.0%
     8754:           10     0.0%
     8753:           15     0.0%
     8752:           13     0.0%
     8751:           20     0.0%
     8750:           15     0.0%
     8749:           17     0.0%
     8748:           16     0.0%
     8747:           16     0.0%
     8746:           21     0.0%
     8745:           17     0.0%
     8744:           16     0.0%
     8743:           20     0.0%
     8742:           14     0.0%
     8741:           13     0.0%
     8740:           21     0.0%
     8739:           19     0.0%
     8738:           15     0.0%
     8737:           15     0.0%
     8736:           17     0.0%
     8735:           25     0.0%
     8734:           19     0.0%
     8733:           15     0.0%
     8732:           13     0.0%
     8731:           14     0.0%
     8730:           20     0.0%
     8729:           22     0.0%
     8728:           13     0.0%
     8727:            8     0.0%
     8726:           18     0.0%
     8725:           18     0.0%
     8724:           11     0.0%
     8723:           13     0.0%
     8722:           19     0.0%
     8721:           19     0.0%
     8720:           20     0.0%
     8719:           11     0.0%
     8718:           19     0.0%
     8717:           16     0.0%
     8716:           18     0.0%
     8715:           19     0.0%
     8714:           20     0.0%
     8713:           23     0.0%
     8712:           22     0.0%
     8711:           16     0.0%
     8710:           20     0.0%
     8709:           19     0.0%
     8708:           17     0.0%
     8707:           17     0.0%
     8706:           19     0.0%
     8705:           20     0.0%
     8704:           14     0.0%
     8703:           19     0.0%
     8702:           18     0.0%
     8701:           21     0.0%
     8700:           15     0.0%
     8699:           17     0.0%
     8698:           20     0.0%
     8697:           22     0.0%
     8696:           25     0.0%
     8695:           21     0.0%
     8694:           18     0.0%
     8693:           21     0.0%
     8692:           20     0.0%
     8691:           18     0.0%
     8690:           15     0.0%
     8689:           15     0.0%
     8688:           15     0.0%
     8687:           16     0.0%
     8686:           12     0.0%
     8685:           16     0.0%
     8684:           15     0.0%
     8683:           20     0.0%
     8682:           13     0.0%
     8681:           19     0.0%
     8680:           17     0.0%
     8679:           13     0.0%
     8678:           20     0.0%
     8677:           18     0.0%
     8676:           12     0.0%
     8675:           18     0.0%
     8674:           14     0.0%
     8673:            4     0.0%
     8672:           16     0.0%
     8671:           15     0.0%
     8670:           15     0.0%
     8669:           16     0.0%
     8668:           21     0.0%
     8667:           14     0.0%
     8666:            7     0.0%
     8665:           14     0.0%
     8664:           20     0.0%
     8663:           16     0.0%
     8662:           17     0.0%
     8661:           26     0.0%
     8660:           13     0.0%
     8659:           12     0.0%
     8658:           18     0.0%
     8657:           13     0.0%
     8656:           13     0.0%
     8655:           12     0.0%
     8654:           23     0.0%
     8653:           17     0.0%
     8652:           28     0.0%
     8651:           16     0.0%
     8650:           11     0.0%
     8649:           15     0.0%
     8648:           16     0.0%
     8647:           21     0.0%
     8646:           18     0.0%
     8645:           18     0.0%
     8644:           20     0.0%
     8643:           13     0.0%
     8642:           21     0.0%
     8641:           14     0.0%
     8640:           26     0.0%
     8639:           12     0.0%
     8638:           11     0.0%
